Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,monthidx,SHour,Duration
0,1,0.0,1,0,1,59.0,44.0,29.98,18,19,25.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,133
0,1,0.0,1,0,1,58.0,49.0,29.97,18,20,28.0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49,16,256
0,1,0.0,1,0,1,58.0,49.0,29.97,18,20,28.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,33
0,1,0.0,1,0,1,55.0,57.0,29.95,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,36
0,1,0.0,1,0,1,55.0,57.0,29.95,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,35
0,0,0.0,1,0,1,55.0,57.0,29.95,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,34
0,1,0.0,1,0,0,60.0,41.0,30.06,18,21,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,93
0,1,0.0,1,0,1,52.0,66.0,29.98,18,19,23.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,54
0,1,0.076,1,0,1,50.0,71.0,29.99,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,22,23
0,1,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,22,154
0,1,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,22,34
0,2,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,22,40
0,2,0.012,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,22,33
0,2,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,22,15
0,2,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,22,34
0,1,0.0,1,0,1,50.0,71.0,29.99,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,23,32
0,3,0.0,1,0,1,50.0,71.0,29.99,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,23,15
0,1,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,55
0,2,0.0,1,0,1,55.0,89.0,29.8,9,14,14.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,16,15
0,3,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,15
0,1,0.0,1,0,0,58.0,84.0,29.81,9,15,16.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,34
0,3,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,15
0,1,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,95
0,1,0.0,1,0,0,58.0,87.0,29.81,9,14,17.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,31
0,1,0.0,1,0,1,55.0,89.0,29.79,13,14,14.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,34
0,1,0.0,1,0,1,55.0,89.0,29.79,13,14,14.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,17,15
0,1,0.0,1,0,1,55.0,89.0,29.79,13,14,14.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,17,15
0,1,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,95
0,1,0.0,1,0,1,55.0,86.0,29.78,14,15,14.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,17,15
0,0,0.0,0,0,0,57.0,87.0,29.8,9,21,17.0,10,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,49,18,15
0,0,0.0,0,0,0,57.0,88.0,29.8,9,19,14.0,10,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,49,18,15
0,0,0.0,0,0,0,57.0,87.0,29.79,9,19,12.0,20,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,49,18,34
0,1,0.0,1,0,0,55.0,89.0,29.79,13,21,10.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,19,140
0,2,0.0,1,0,1,52.0,93.0,29.77,9,21,12.0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,19,15
0,0,0.0,1,0,1,52.0,93.0,29.77,9,21,12.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,19,15
0,2,0.0,1,0,1,53.0,83.0,29.77,17,15,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,21,15
0,2,0.0,1,0,1,53.0,83.0,29.77,17,15,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,20,24
0,2,0.0,1,0,1,53.0,83.0,29.77,17,15,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,20,15
0,2,0.0,1,0,1,53.0,83.0,29.77,17,15,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,21,15
0,1,0.0,1,0,0,55.0,86.0,29.62,12,13,14.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,93
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,9,32
0,0,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,15
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,53
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,9,32
0,0,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,15
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49,9,72
0,3,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,9,15
0,3,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,9,34
0,0,0.0,1,0,0,53.0,86.0,29.66,12,15,15.0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,10,15
0,0,0.0,1,0,0,53.0,86.0,29.66,12,15,15.0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,10,15
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,33
0,1,0.0,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,33
0,0,0.857,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,15
0,0,0.857,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,15
0,0,0.857,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,15
0,0,0.857,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,34
0,1,0.0,1,0,0,55.0,67.0,29.69,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,91
0,1,0.0,1,0,1,48.0,83.0,29.93,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,15
0,0,0.0,1,0,1,47.0,83.0,29.91,18,19,9.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,15
0,1,0.0,1,0,1,48.0,83.0,29.93,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,34
0,1,0.0,1,0,1,47.0,83.0,29.95,18,19,8.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,40
0,2,0.006999999999999999,1,0,1,54.0,75.0,29.97,18,11,12.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,22,15
0,1,0.0,1,0,1,54.0,75.0,29.97,18,11,12.0,17,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,49,22,33
0,0,0.0,1,0,1,53.0,77.0,29.96,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,23,30
0,2,0.0,1,0,1,53.0,77.0,29.96,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,22,34
0,2,0.0,1,0,1,53.0,77.0,29.96,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,22,34
0,1,0.0,1,0,1,61.0,64.0,29.99,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,32
0,1,0.0,1,0,0,59.0,72.0,30.03,18,9,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,32
0,2,0.0,1,0,1,59.0,69.0,30.0,18,21,8.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,15
0,1,0.0,1,0,1,56.0,77.0,30.03,18,15,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,21,72
0,1,0.0,1,0,1,53.0,83.0,30.05,18,20,9.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,32
0,0,0.179,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,49,8,15
0,0,0.179,1,0,1,56.0,77.0,30.04,18,19,9.0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,49,8,34
0,3,1.969,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49,8,29
0,0,0.179,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,49,8,15
0,3,1.969,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49,8,29
0,3,1.969,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49,8,28
0,3,0.0,1,0,1,56.0,75.0,30.04,18,17,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,86
0,1,0.0,1,0,1,56.0,75.0,30.04,18,17,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,12,24
0,2,0.0,1,0,1,56.0,75.0,30.04,18,17,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,62
0,3,0.0,1,0,1,56.0,75.0,30.04,18,17,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,88
0,2,0.006999999999999999,1,0,1,55.0,77.0,30.04,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,15
0,1,0.0,1,0,1,55.0,77.0,30.04,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,15
0,0,0.006999999999999999,1,0,1,55.0,77.0,30.04,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,15
0,0,0.0,1,0,1,55.0,77.0,30.04,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,15
0,0,0.0,1,0,0,63.0,65.0,30.02,18,19,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,17,15
0,0,0.009000000000000001,1,0,0,63.0,65.0,30.02,18,19,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,15
0,0,0.009000000000000001,1,0,0,63.0,65.0,30.02,18,19,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,17,15
0,1,0.0,1,0,1,68.0,50.0,30.06,18,2,5.0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,49,12,40
0,1,0.0,1,0,1,58.0,70.0,29.95,18,19,17.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,53
0,0,0.0,1,0,1,56.0,75.0,29.94,18,20,10.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,15
0,0,0.0,1,0,1,56.0,75.0,29.94,18,20,10.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,15
0,0,0.0,1,0,1,56.0,75.0,29.94,18,20,10.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,19,15
0,0,0.0,1,0,1,55.0,80.0,29.95,17,21,9.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,0,30
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,21,15
0,0,0.0,1,0,1,55.0,74.0,29.89,18,21,12.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,20,24
0,0,0.0,1,0,1,55.0,74.0,29.89,18,21,12.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,49,20,34
0,1,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,20,33
0,1,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,49,20,21
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,20,34
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,49,21,15
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,49,21,15
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,21,15
0,0,0.0,1,0,1,55.0,77.0,29.9,18,15,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,21,15
0,0,0.0,1,0,1,55.0,77.0,29.9,18,15,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,21,15
0,1,0.0,1,0,1,55.0,72.0,29.93,18,11,7.0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,49,7,36
0,1,0.0,1,0,0,62.0,58.0,29.97,18,21,17.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,15,113
0,3,0.0,1,0,1,59.0,62.0,29.95,18,14,13.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,15
0,3,0.0,1,0,1,59.0,60.0,29.96,18,14,20.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,15
0,3,0.0,1,0,1,59.0,60.0,29.96,18,14,20.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,15
0,3,0.0,1,0,1,59.0,62.0,29.95,18,14,13.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,24
0,3,0.0,1,0,1,59.0,62.0,29.95,18,14,13.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,24
0,3,0.0,1,0,1,59.0,62.0,29.95,18,14,13.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,17,24
0,2,0.0,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,21,15
0,1,0.0,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,21,32
0,2,0.009000000000000001,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,21,15
0,2,0.009000000000000001,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,22,15
0,2,0.0,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,22,15
0,1,0.0,1,0,0,58.0,67.0,30.1,18,19,9.0,3,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,49,21,37
0,0,0.0,1,0,1,55.0,69.0,30.05,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,49,21,15
0,1,0.0,1,0,1,55.0,69.0,30.03,18,19,13.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,49,20,94
0,0,0.0,1,0,1,55.0,69.0,30.05,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,49,20,24
0,1,0.0,0,0,1,55.0,69.0,30.05,18,19,10.0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,49,20,33
0,0,0.0,1,0,1,55.0,69.0,30.05,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,49,20,15
0,0,0.0,1,0,1,55.0,67.0,30.06,18,19,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,49,21,15
0,1,0.0,1,0,1,55.0,69.0,30.05,18,19,8.0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,49,3,72
0,1,0.0,1,0,0,63.0,54.0,30.13,18,19,14.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,14,54
0,0,0.0,1,0,0,61.0,60.0,30.14,18,19,20.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,17,15
0,1,0.0,1,0,1,57.0,67.0,30.19,18,19,21.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,19,15
0,1,0.0,1,0,0,58.0,72.0,30.24,18,19,18.0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,49,20,72
0,0,0.0,1,0,0,58.0,72.0,30.24,18,19,18.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,21,15
0,0,0.0,1,0,0,58.0,72.0,30.24,18,19,18.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,20,15
0,0,0.0,1,0,0,58.0,72.0,30.24,18,19,18.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,49,21,15
0,1,0.0,1,0,0,69.0,58.0,30.19,18,19,17.0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49,13,34
0,1,0.0,1,0,0,69.0,58.0,30.19,18,19,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,107
0,1,0.0,1,0,1,66.0,52.0,30.14,18,19,30.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,24
0,0,0.0,1,0,1,64.0,56.0,30.12,18,19,24.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,34
0,1,0.0,1,0,1,62.0,60.0,30.14,18,0,0.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,9,20
0,1,0.0,1,0,1,72.0,40.0,30.09,18,19,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,34
0,3,0.0,1,0,1,72.0,40.0,30.09,18,19,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,15
0,3,0.0,1,0,1,72.0,40.0,30.09,18,19,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,34
0,1,0.0,1,0,1,67.0,49.0,30.06,18,19,25.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,16,73
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,15
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,24
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,24
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,15
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,15
0,0,0.0,1,0,1,60.0,69.0,30.04,18,20,9.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,49,22,15
0,1,0.0,1,0,1,60.0,69.0,30.04,18,19,12.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,22,191
0,0,0.0,1,0,1,60.0,69.0,30.04,18,20,9.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,49,22,15
0,0,0.0,1,0,1,60.0,69.0,30.04,18,20,9.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,49,23,24
0,0,0.0,1,0,1,60.0,69.0,30.04,18,20,9.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,49,23,34
0,0,0.0,1,0,1,59.0,72.0,30.04,18,20,7.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,49,23,34
0,0,0.0,1,0,0,67.0,61.0,30.02,18,19,15.0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,17,15
0,0,0.0,1,0,0,67.0,61.0,30.02,18,19,15.0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,17,15
0,1,0.0,1,0,1,57.0,74.0,30.13,18,19,18.0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,8,50
0,3,0.0,1,0,1,70.0,53.0,30.11,18,20,28.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,15
0,3,0.0,1,0,1,70.0,53.0,30.11,18,20,28.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,15
0,1,0.0,1,0,0,59.0,81.0,30.04,18,9,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,23,71
0,0,0.0,1,0,0,59.0,81.0,30.04,18,9,5.0,14,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,49,23,30
0,1,0.0,1,0,0,63.0,72.0,30.05,18,19,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,241
0,1,0.0,1,0,1,50.0,86.0,30.1,18,20,13.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,47,23,57
0,1,0.0,1,0,1,50.0,86.0,30.09,18,19,14.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,47,23,74
0,1,0.0,1,0,1,52.0,77.0,30.08,18,19,13.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,47,1,49
0,1,0.0,1,0,1,51.0,80.0,30.06,18,19,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,47,3,34
0,1,0.0,1,0,1,54.0,66.0,30.09,18,19,28.0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,10,102
0,1,0.0,1,0,1,53.0,61.0,30.03,18,19,36.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,77
0,1,0.0,1,0,1,49.0,69.0,30.01,18,19,36.0,15,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,47,22,33
0,1,0.0,1,0,1,50.0,61.0,30.0,18,19,20.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,0,54
0,1,0.0,1,0,0,58.0,22.0,30.04,18,5,18.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,22,124
0,1,0.0,0,0,1,67.0,36.0,29.97,18,8,14.0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,71
0,1,0.0,1,0,0,60.0,53.0,30.02,18,20,7.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,23,57
0,1,0.0,1,0,0,65.0,45.0,30.06,18,21,9.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,10,51
0,1,0.0,1,0,0,65.0,45.0,30.06,18,21,9.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,54
0,1,0.0,1,0,1,60.0,62.0,29.96,18,20,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,17,72
0,1,0.0,1,0,1,53.0,80.0,30.0,18,20,10.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,20,53
0,1,0.0,1,0,0,57.0,81.0,30.02,18,20,7.0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,48,20,72
0,1,0.0,1,0,1,52.0,80.0,30.01,18,20,7.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,23,35
0,1,0.0,1,0,1,55.0,77.0,30.06,18,0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,47
0,1,0.0,1,0,1,55.0,77.0,30.06,18,0,0.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,8,38
0,1,0.0,1,0,0,76.0,33.0,30.04,18,9,10.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,94
0,1,0.0,1,0,1,61.0,60.0,30.02,18,20,14.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,18,57
0,1,0.0,1,0,1,58.0,70.0,30.05,18,20,8.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,48,19,34
0,1,0.0,1,0,0,54.0,86.0,30.12,18,5,8.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,23,612
0,1,0.0,1,0,0,52.0,86.0,30.13,18,6,3.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,48,4,73
0,1,0.0,1,0,0,62.0,62.0,30.17,18,19,8.0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48,12,71
0,1,0.0,1,0,1,60.0,69.0,30.12,16,7,8.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,13,212
0,1,0.0,1,0,1,62.0,65.0,30.09,16,5,6.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,53
0,1,0.0,1,0,1,62.0,65.0,30.09,16,5,6.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,42
0,1,0.0,1,0,0,64.0,63.0,30.1,18,9,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,34
0,1,0.0,1,0,1,57.0,69.0,30.06,18,15,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,45
