Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,SHour,Duration
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15
0,0,0.0,1,0,1,60.0,69.0,30.04,18,20,9.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,22,15
0,1,0.0,1,0,1,60.0,69.0,30.04,18,19,12.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,191
0,0,0.0,1,0,1,60.0,69.0,30.04,18,20,9.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,22,15
0,0,0.0,1,0,1,60.0,69.0,30.04,18,20,9.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,23,24
0,0,0.0,1,0,1,60.0,69.0,30.04,18,20,9.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,23,34
0,0,0.0,1,0,1,59.0,72.0,30.04,18,20,7.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,23,34
0,0,0.0,1,0,0,67.0,61.0,30.02,18,19,15.0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,15
0,0,0.0,1,0,0,67.0,61.0,30.02,18,19,15.0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,15
0,1,0.0,1,0,1,57.0,74.0,30.13,18,19,18.0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,50
0,3,0.0,1,0,1,70.0,53.0,30.11,18,20,28.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
0,3,0.0,1,0,1,70.0,53.0,30.11,18,20,28.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15
0,1,0.0,1,0,0,59.0,81.0,30.04,18,9,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,71
0,0,0.0,1,0,0,59.0,81.0,30.04,18,9,5.0,14,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,23,30
0,1,0.0,1,0,0,63.0,72.0,30.05,18,19,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,241
0,1,0.0,1,0,1,50.0,86.0,30.1,18,20,13.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,57
0,1,0.0,1,0,1,50.0,86.0,30.09,18,19,14.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,74
0,1,0.0,1,0,1,52.0,77.0,30.08,18,19,13.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,49
0,1,0.0,1,0,1,51.0,80.0,30.06,18,19,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,34
0,1,0.0,1,0,1,54.0,66.0,30.09,18,19,28.0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,102
0,1,0.0,1,0,1,53.0,61.0,30.03,18,19,36.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,77
0,1,0.0,1,0,1,49.0,69.0,30.01,18,19,36.0,15,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,22,33
0,1,0.0,1,0,1,50.0,61.0,30.0,18,19,20.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,54
0,1,0.0,1,0,0,58.0,22.0,30.04,18,5,18.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,124
0,1,0.0,0,0,1,67.0,36.0,29.97,18,8,14.0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,71
0,1,0.0,1,0,0,60.0,53.0,30.02,18,20,7.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,57
0,1,0.0,1,0,0,65.0,45.0,30.06,18,21,9.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,51
0,1,0.0,1,0,0,65.0,45.0,30.06,18,21,9.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54
0,1,0.0,1,0,1,60.0,62.0,29.96,18,20,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,72
0,1,0.0,1,0,1,53.0,80.0,30.0,18,20,10.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,53
0,1,0.0,1,0,0,57.0,81.0,30.02,18,20,7.0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,20,72
0,1,0.0,1,0,1,52.0,80.0,30.01,18,20,7.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,35
0,1,0.0,1,0,1,55.0,77.0,30.06,18,0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47
0,1,0.0,1,0,1,55.0,77.0,30.06,18,0,0.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,38
0,1,0.0,1,0,0,76.0,33.0,30.04,18,9,10.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94
0,1,0.0,1,0,1,61.0,60.0,30.02,18,20,14.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,57
0,1,0.0,1,0,1,58.0,70.0,30.05,18,20,8.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,19,34
0,1,0.0,1,0,0,54.0,86.0,30.12,18,5,8.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,612
0,1,0.0,1,0,0,52.0,86.0,30.13,18,6,3.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,73
0,1,0.0,1,0,0,62.0,62.0,30.17,18,19,8.0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,71
0,1,0.0,1,0,1,60.0,69.0,30.12,16,7,8.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,212
0,1,0.0,1,0,1,62.0,65.0,30.09,16,5,6.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53
0,1,0.0,1,0,1,62.0,65.0,30.09,16,5,6.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42
0,1,0.0,1,0,0,64.0,63.0,30.1,18,9,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34
0,1,0.0,1,0,1,57.0,69.0,30.06,18,15,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45
0,1,0.0,1,0,1,56.0,72.0,30.06,18,19,10.0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,17,52
0,1,0.0,1,0,0,57.0,72.0,30.09,18,19,13.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,33
0,1,0.0,1,0,0,57.0,72.0,30.09,18,19,13.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,19,66
0,1,0.0,1,0,0,56.0,75.0,30.09,18,20,12.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,19,77
0,1,0.0,1,0,0,56.0,75.0,30.09,18,20,12.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,19,73
0,1,0.0,1,0,1,55.0,69.0,30.12,18,20,18.0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,56
0,1,0.0,1,0,1,53.0,71.0,30.11,18,19,13.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,81
0,1,0.0,1,0,1,54.0,72.0,30.12,18,19,8.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,43
0,1,0.0,1,0,0,54.0,83.0,30.13,18,21,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,133
0,1,0.0,1,0,1,53.0,83.0,30.13,18,21,10.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,33
0,1,0.0,1,0,0,53.0,93.0,30.13,18,11,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,36
0,1,0.0,1,0,0,53.0,93.0,30.13,18,3,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,93
0,1,0.0,1,0,1,50.0,83.0,30.14,18,19,5.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,56
0,1,0.0,1,0,1,53.0,80.0,30.15,17,20,7.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,36
0,1,0.0,1,0,1,56.0,69.0,30.13,17,20,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34
0,1,0.0,1,0,1,54.0,69.0,30.09,18,19,13.0,14,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,15,36
0,1,0.0,1,0,1,54.0,66.0,30.1,18,20,9.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,19,52
0,1,0.0,0,0,0,50.0,93.0,29.97,13,8,10.0,10,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,7,103
0,1,0.0,1,0,1,52.0,74.0,30.09,18,5,12.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32
0,1,0.0,1,0,0,53.0,71.0,30.1,18,7,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,35
0,1,0.0,1,0,1,52.0,74.0,30.09,18,5,12.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31
0,1,0.0,1,0,1,54.0,66.0,30.12,18,6,9.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,192
0,1,0.0,1,0,1,50.0,71.0,30.16,18,0,0.0,3,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,18,217
0,1,0.0,1,0,0,46.0,83.0,30.19,18,0,0.0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,20,33
0,1,0.0,1,0,0,39.0,89.0,30.28,18,2,5.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,54
0,1,0.0,1,0,0,53.0,74.0,30.29,18,19,10.0,14,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,17,38
0,1,0.0,1,0,0,53.0,74.0,30.29,18,19,10.0,14,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,17,64
0,1,0.0,1,0,0,53.0,74.0,30.29,18,19,10.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,64
0,1,0.0,1,0,0,50.0,86.0,30.26,14,12,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,73
0,1,0.0,1,0,1,50.0,89.0,30.24,11,0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,53
0,1,0.0,1,0,1,50.0,89.0,30.24,11,0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,33
0,1,0.0,1,0,1,54.0,72.0,30.31,18,20,14.0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,31
0,1,0.0,1,0,0,57.0,62.0,30.27,18,20,12.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,94
0,1,0.0,1,0,0,57.0,62.0,30.27,18,20,12.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32
0,1,0.0,1,0,0,58.0,62.0,30.25,18,20,13.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35
0,1,0.0,1,0,0,57.0,62.0,30.27,18,20,12.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,114
0,1,0.0,1,0,1,56.0,62.0,30.22,18,20,21.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,171
0,1,0.0,1,0,1,52.0,71.0,30.22,18,20,15.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,73
0,1,0.0,1,0,1,49.0,74.0,30.21,18,19,9.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,53
0,1,0.0,1,0,0,54.0,69.0,30.17,18,0,0.0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,13,72
0,1,0.0,1,0,0,53.0,83.0,30.16,17,14,9.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,51
0,1,0.0,1,0,0,49.0,100.0,30.16,18,12,9.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,145
0,1,0.0,1,0,0,49.0,100.0,30.16,15,0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,34
0,1,0.0,1,0,1,50.0,83.0,30.16,12,9,8.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,117
0,1,0.0,1,0,0,44.0,100.0,30.2,15,0,0.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,33
0,1,0.0,1,0,0,44.0,100.0,30.2,15,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,112
0,1,0.0,1,0,0,54.0,80.0,30.18,18,14,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,95
0,1,0.0,1,0,1,52.0,86.0,30.12,9,11,9.0,10,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,52
0,1,0.0,1,0,1,51.0,68.0,30.24,18,20,5.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,75
0,1,0.0,1,0,1,51.0,68.0,30.24,18,20,5.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,63
0,1,0.0,1,0,1,51.0,68.0,30.24,18,20,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32
0,1,0.0,1,0,1,54.0,62.0,30.27,18,20,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67
0,1,0.005,1,0,1,56.0,55.0,30.22,18,19,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,71
0,1,0.0,1,0,0,56.0,57.0,30.2,18,19,12.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55
0,1,0.02,1,0,1,50.0,68.0,30.2,18,19,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,52
0,1,0.0,1,0,0,52.0,69.0,30.2,18,20,8.0,17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,18,34
0,1,0.0,0,0,1,45.0,82.0,30.1,18,0,0.0,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,72
0,1,0.0,1,0,0,43.0,86.0,30.11,18,12,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51
0,1,0.0,1,0,0,50.0,76.0,30.04,18,11,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33
0,1,0.0,1,0,0,52.0,59.0,29.97,18,15,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,52
0,1,0.0,1,0,0,52.0,59.0,29.97,18,15,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35
0,1,0.0,1,0,1,50.0,71.0,29.95,18,11,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,93
0,1,0.0,1,0,1,50.0,71.0,29.95,18,11,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,33
0,1,0.0,0,0,1,50.0,71.0,29.95,18,11,9.0,14,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,18,93
0,1,0.0,1,0,1,51.0,68.0,29.94,18,11,14.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,93
0,1,0.0,1,0,1,52.0,77.0,29.71,16,13,16.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92
0,1,0.0,1,0,1,52.0,77.0,29.71,16,13,16.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,151
0,1,0.0,1,0,0,48.0,86.0,29.79,9,19,12.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,31
0,1,0.0,1,0,1,48.0,83.0,29.8,12,20,5.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53
0,1,0.0,1,0,0,48.0,80.0,29.83,9,11,9.0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,11,34
0,1,0.0,1,0,1,49.0,77.0,29.8,16,3,10.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34
0,1,0.0,1,0,0,47.0,83.0,29.83,9,13,8.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33
0,1,0.0,1,0,1,49.0,77.0,29.8,16,3,10.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33
0,1,0.0,1,0,1,49.0,77.0,29.8,16,3,10.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32
0,1,0.0,1,0,1,47.0,83.0,29.79,17,3,18.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,72
0,1,0.0,1,0,1,48.0,83.0,29.8,16,3,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32
0,1,0.005,1,0,1,50.0,74.0,29.83,18,13,10.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,74
0,1,0.0,1,0,0,46.0,89.0,30.0,18,3,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,153
0,1,0.0,1,0,1,47.0,80.0,29.99,18,14,7.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,53
0,1,0.0,1,0,1,42.0,85.0,30.28,18,11,3.0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,71
0,1,0.0,1,0,0,51.0,74.0,30.32,18,19,8.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34
0,1,0.0,1,0,0,52.0,66.0,30.3,18,19,5.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32
0,1,0.0,1,0,1,51.0,74.0,30.29,18,6,5.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,93
0,1,0.006999999999999999,1,0,1,53.0,66.0,30.28,18,7,7.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,115
0,1,0.0,1,0,0,49.0,71.0,30.29,18,2,7.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,19,53
0,1,0.0,1,0,0,49.0,71.0,30.29,18,2,7.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,38
0,1,0.0,1,0,0,58.0,53.0,30.29,18,6,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,212
0,1,0.0,1,0,1,54.0,59.0,30.27,18,5,3.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,75
0,1,0.0,1,0,0,51.0,63.0,30.29,18,2,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,54
0,1,0.0,1,0,1,50.0,63.0,30.29,18,1,13.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,73
0,1,0.0,1,0,1,53.0,57.0,30.11,18,3,6.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,54
0,1,0.0,1,0,1,50.0,74.0,30.04,18,3,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67
0,1,0.0,1,0,1,54.0,72.0,30.0,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34
0,1,0.0,1,0,1,52.0,77.0,30.06,18,12,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,192
0,1,0.0,1,0,0,57.0,72.0,30.11,18,11,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32
0,1,0.0,1,0,0,55.0,86.0,30.16,18,13,10.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,20,74
0,1,0.0,1,0,1,56.0,80.0,30.21,18,5,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54
0,1,0.0,1,0,1,53.0,74.0,30.24,18,19,5.0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,19,136
0,1,0.0,1,0,1,53.0,74.0,30.24,18,19,5.0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,55
0,1,0.0,0,0,0,57.0,74.0,30.24,18,1,5.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,75
0,1,0.0,1,0,1,53.0,80.0,30.24,17,3,3.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,72
0,1,0.0,1,0,1,56.0,75.0,30.11,18,11,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,96
0,1,0.0,1,0,1,56.0,75.0,30.11,18,11,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,32
0,1,0.0,1,0,0,57.0,77.0,30.12,18,9,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,18,72
0,1,0.0,1,0,0,56.0,84.0,30.2,16,11,6.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93
0,1,0.0,1,0,1,59.0,75.0,30.14,18,6,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53
0,1,0.0,1,0,0,63.0,65.0,30.13,18,19,6.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,73
0,1,0.0,1,0,0,59.0,81.0,30.14,18,9,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,54
0,1,0.0,1,0,0,57.0,87.0,30.15,18,9,3.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,71
0,1,0.0,1,0,1,55.0,93.0,30.14,18,20,9.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,52
0,1,0.0,1,0,1,55.0,93.0,30.1,9,2,7.0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,13,32
0,1,0.0,1,0,0,61.0,75.0,30.08,18,19,7.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36
0,1,0.0,1,0,1,56.0,90.0,30.18,16,19,9.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,36
0,1,0.0,1,0,1,58.0,75.0,30.25,17,19,12.0,14,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10,112
0,1,0.0,1,0,1,50.0,86.0,30.37,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,171
0,1,0.0,1,0,1,52.0,83.0,30.38,16,0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,123
0,1,0.0,1,0,1,56.0,80.0,30.42,16,2,5.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51
0,1,0.0,1,0,1,59.0,69.0,30.36,17,19,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91
0,1,0.0,1,0,0,57.0,81.0,30.38,18,19,9.0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,51
0,1,0.0,1,0,0,57.0,81.0,30.38,18,19,12.0,14,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,18,33
0,1,0.0,1,0,0,57.0,81.0,30.38,18,19,9.0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,83
0,1,0.0,1,0,1,55.0,80.0,30.37,17,19,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,51
0,1,0.0,1,0,1,53.0,83.0,30.34,18,13,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,40
0,1,0.0,1,0,0,57.0,87.0,30.34,9,0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47
0,1,0.0,1,0,1,59.0,72.0,30.27,18,20,9.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,83
0,1,0.0,1,0,1,59.0,72.0,30.27,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34
0,1,0.0,1,0,1,59.0,72.0,30.27,18,20,9.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,62
0,1,0.0,1,0,1,58.0,72.0,30.27,18,19,8.0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,52
0,1,0.0,1,0,0,56.0,84.0,30.29,17,19,9.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,56
0,1,0.0,1,0,1,52.0,86.0,30.3,16,19,10.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,92
0,1,0.0,1,0,0,55.0,74.0,30.28,18,20,7.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55
0,1,0.0,1,0,1,55.0,77.0,30.28,16,6,6.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,44
0,1,0.0,1,0,1,55.0,77.0,30.28,16,6,6.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,32
0,1,0.016,1,0,1,55.0,77.0,30.28,16,6,6.0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,71
0,1,0.0,1,0,1,59.0,67.0,30.24,16,9,13.0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,34
0,1,0.0,1,0,1,59.0,67.0,30.24,16,9,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32
0,1,0.005,1,0,1,59.0,67.0,30.24,16,9,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51
0,1,0.0,1,0,0,56.0,80.0,30.19,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,94
0,1,0.0,1,0,1,59.0,81.0,30.23,18,20,9.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,52
0,1,0.0,1,0,1,62.0,72.0,30.2,18,0,0.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,34
0,1,0.0,1,0,1,55.0,86.0,30.23,18,19,13.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,233
0,1,0.0,1,0,1,56.0,84.0,30.23,18,20,7.0,17,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,19,53
0,1,0.0,1,0,0,52.0,93.0,30.27,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,52
0,1,0.0,1,0,1,53.0,89.0,30.26,18,0,0.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,94
0,1,0.0,1,0,0,67.0,59.0,30.28,18,20,5.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35
0,1,0.0,1,0,1,61.0,70.0,30.26,18,5,8.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,73
0,1,0.008,1,0,1,61.0,67.0,30.28,18,8,5.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,72
0,1,0.0,1,0,1,59.0,81.0,30.2,15,1,6.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,96
0,1,0.0,1,0,1,52.0,100.0,30.17,6,19,22.0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,34
